Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
2017-09-07,1,Thu,8:30PM,Kansas City Chiefs,@,New England Patriots,42,27,537,1,371,0,0,15,166,1,False,True
2017-09-10,1,Sun,8:30PM,Dallas Cowboys,,New York Giants,19,3,392,0,233,1,0,16,159,-1,True,False
2017-09-10,1,Sun,4:25PM,Green Bay Packers,,Seattle Seahawks,17,9,370,1,225,1,0,8,145,0,True,False
2017-09-10,1,Sun,4:25PM,Carolina Panthers,@,San Francisco 49ers,23,3,287,2,217,2,0,20,70,0,False,True
2017-09-10,1,Sun,4:05PM,Los Angeles Rams,,Indianapolis Colts,46,9,373,1,225,3,0,37,148,-2,True,False
2017-09-10,1,Sun,1:00PM,Philadelphia Eagles,@,Washington Commanders,30,17,356,2,264,4,0,13,92,-2,False,True
2017-09-10,1,Sun,1:00PM,Atlanta Falcons,@,Chicago Bears,23,17,372,0,301,0,0,6,71,0,False,True
2017-09-10,1,Sun,1:00PM,Jacksonville Jaguars,@,Houston Texans,29,7,280,0,203,4,0,22,77,-4,False,True
2017-09-10,1,Sun,1:00PM,Buffalo Bills,,New York Jets,21,12,408,1,214,2,0,9,194,-1,True,False
2017-09-10,1,Sun,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,20,0,268,1,221,5,0,20,47,-4,False,True
2017-09-10,1,Sun,1:00PM,Las Vegas Raiders,@,Tennessee Titans,26,16,359,0,350,0,0,10,9,0,False,True
2017-09-10,1,Sun,1:00PM,Detroit Lions,,Arizona Cardinals,35,23,367,1,308,4,0,12,59,-3,True,False
2017-09-10,1,Sun,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,18,290,1,237,1,0,3,53,0,False,True
2017-09-11,1,Mon,7:10PM,Minnesota Vikings,,New Orleans Saints,29,19,470,0,344,0,0,10,126,0,True,False
2017-09-11,1,Mon,10:20PM,Denver Broncos,,Los Angeles Chargers,24,21,321,2,249,1,0,3,72,1,True,False
2017-09-14,2,Thu,8:25PM,Houston Texans,@,Cincinnati Bengals,13,9,266,0,295,1,0,4,-29,-1,False,True
2017-09-17,2,Sun,8:30PM,Atlanta Falcons,,Green Bay Packers,34,23,364,0,367,2,0,11,-3,-2,True,False
2017-09-17,2,Sun,4:25PM,Seattle Seahawks,,San Francisco 49ers,12,9,312,0,248,1,0,3,64,-1,True,False
2017-09-17,2,Sun,4:25PM,Washington Commanders,@,Los Angeles Rams,27,20,385,0,332,2,0,7,53,-2,False,True
2017-09-17,2,Sun,4:25PM,Denver Broncos,,Dallas Cowboys,42,17,380,2,268,2,0,25,112,0,True,False
2017-09-17,2,Sun,4:05PM,Las Vegas Raiders,,New York Jets,45,20,410,0,271,2,0,25,139,-2,True,False
2017-09-17,2,Sun,4:05PM,Miami Dolphins,@,Los Angeles Chargers,19,17,336,0,367,0,0,2,-31,0,False,True
2017-09-17,2,Sun,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,27,20,344,0,406,2,0,7,-62,-2,True,False
2017-09-17,2,Sun,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,26,9,335,0,237,1,0,17,98,-1,True,False
2017-09-17,2,Sun,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37,16,390,1,310,3,0,21,80,-2,False,True
2017-09-17,2,Sun,1:00PM,Baltimore Ravens,,Cleveland Browns,24,10,337,2,386,5,0,14,-49,-3,True,False
2017-09-17,2,Sun,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,29,7,311,1,310,4,0,22,1,-3,True,False
2017-09-17,2,Sun,1:00PM,Carolina Panthers,,Buffalo Bills,9,3,255,0,176,0,0,6,79,0,True,False
2017-09-17,2,Sun,1:00PM,New England Patriots,@,New Orleans Saints,36,20,555,0,429,0,0,16,126,0,False,True
2017-09-17,2,Sun,1:00PM,Arizona Cardinals,@,Indianapolis Colts,16,13,389,1,266,1,0,3,123,0,False,True
2017-09-18,2,Mon,8:30PM,Detroit Lions,@,New York Giants,24,10,257,1,270,1,0,14,-13,0,False,True
2017-09-21,3,Thu,8:25PM,Los Angeles Rams,@,San Francisco 49ers,41,39,418,2,421,2,0,2,-3,0,False,True
2017-09-24,3,Sun,1:00PM,New York Jets,,Miami Dolphins,20,6,336,1,225,2,0,14,111,-1,True,False
