,Date,Week,Day,Time,Winner,Awaygame,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie,PointDiff,YardDiff,TurnoverDiff,Home,Away
1970-01-01 00:00:00.000000000,2024-09-05,1,Thu,8:20PM,Kansas City Chiefs,,Baltimore Ravens,27,20,353,1,452,1,0,7,-99,0,True,False
1970-01-01 00:00:00.000000001,2024-09-06,1,Fri,8:15PM,Philadelphia Eagles,,Green Bay Packers,34,29,410,3,414,1,0,5,-4,2,True,False
1970-01-01 00:00:00.000000002,2024-09-08,1,Sun,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,18,10,270,0,226,3,0,8,44,-3,False,True
1970-01-01 00:00:00.000000003,2024-09-08,1,Sun,1:00PM,Buffalo Bills,,Arizona Cardinals,34,28,352,1,270,1,0,6,82,0,True,False
1970-01-01 00:00:00.000000004,2024-09-08,1,Sun,1:00PM,New Orleans Saints,,Carolina Panthers,47,10,379,1,193,3,0,37,186,-2,True,False
1970-01-01 00:00:00.000000005,2024-09-08,1,Sun,1:00PM,Chicago Bears,,Tennessee Titans,24,17,148,1,244,3,0,7,-96,-2,True,False
1970-01-01 00:00:00.000000006,2024-09-08,1,Sun,1:00PM,New England Patriots,@,Cincinnati Bengals,16,10,290,0,224,2,0,6,66,-2,False,True
1970-01-01 00:00:00.000000007,2024-09-08,1,Sun,1:00PM,Houston Texans,@,Indianapolis Colts,29,27,417,0,303,1,0,2,114,-1,False,True
1970-01-01 00:00:00.000000008,2024-09-08,1,Sun,1:00PM,Miami Dolphins,,Jacksonville Jaguars,20,17,400,0,267,1,0,3,133,-1,True,False
1970-01-01 00:00:00.000000009,2024-09-08,1,Sun,1:00PM,Minnesota Vikings,@,New York Giants,28,6,312,2,240,2,0,22,72,0,False,True
1970-01-01 00:00:00.000000010,2024-09-08,1,Sun,4:05PM,Seattle Seahawks,,Denver Broncos,26,20,304,2,231,3,0,6,73,-1,True,False
1970-01-01 00:00:00.000000011,2024-09-08,1,Sun,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,22,10,316,0,296,3,0,12,20,-3,True,False
1970-01-01 00:00:00.000000012,2024-09-08,1,Sun,4:25PM,Dallas Cowboys,@,Cleveland Browns,33,17,265,0,230,2,0,16,35,-2,False,True
1970-01-01 00:00:00.000000013,2024-09-08,1,Sun,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,37,20,392,0,299,0,0,17,93,0,True,False
1970-01-01 00:00:00.000000014,2024-09-08,1,Sun,8:20PM,Detroit Lions,,Los Angeles Rams,26,20,363,1,387,1,0,6,-24,0,True,False
1970-01-01 00:00:00.000000015,2024-09-09,1,Mon,8:15PM,San Francisco 49ers,,New York Jets,32,19,401,0,266,2,0,13,135,-2,True,False
1970-01-01 00:00:00.000000016,2024-09-12,2,Thu,8:15PM,Buffalo Bills,@,Miami Dolphins,31,10,247,0,351,3,0,21,-104,-3,False,True
1970-01-01 00:00:00.000000017,2024-09-15,2,Sun,1:00PM,Los Angeles Chargers,@,Carolina Panthers,26,3,349,2,159,1,0,23,190,1,False,True
1970-01-01 00:00:00.000000018,2024-09-15,2,Sun,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,18,13,297,0,323,0,0,5,-26,0,False,True
1970-01-01 00:00:00.000000019,2024-09-15,2,Sun,1:00PM,Green Bay Packers,,Indianapolis Colts,16,10,383,1,338,3,0,6,45,-2,True,False
1970-01-01 00:00:00.000000020,2024-09-15,2,Sun,1:00PM,New Orleans Saints,@,Dallas Cowboys,44,19,432,1,353,2,0,25,79,-1,False,True
1970-01-01 00:00:00.000000021,2024-09-15,2,Sun,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,20,16,216,1,463,2,0,4,-247,-1,False,True
1970-01-01 00:00:00.000000022,2024-09-15,2,Sun,1:00PM,Minnesota Vikings,,San Francisco 49ers,23,17,403,2,396,2,0,6,7,0,True,False
1970-01-01 00:00:00.000000023,2024-09-15,2,Sun,1:00PM,Seattle Seahawks,@,New England Patriots,23,20,358,0,310,0,0,3,48,0,False,True
1970-01-01 00:00:00.000000024,2024-09-15,2,Sun,1:00PM,Washington Commanders,,New York Giants,21,18,425,0,304,1,0,3,121,-1,True,False
1970-01-01 00:00:00.000000025,2024-09-15,2,Sun,1:00PM,New York Jets,@,Tennessee Titans,24,17,265,0,300,2,0,7,-35,-2,False,True
1970-01-01 00:00:00.000000026,2024-09-15,2,Sun,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,26,23,260,1,383,1,0,3,-123,0,False,True
1970-01-01 00:00:00.000000027,2024-09-15,2,Sun,4:05PM,Arizona Cardinals,,Los Angeles Rams,41,10,489,1,245,1,0,31,244,0,True,False
1970-01-01 00:00:00.000000028,2024-09-15,2,Sun,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,26,25,286,3,320,1,0,1,-34,2,True,False
1970-01-01 00:00:00.000000029,2024-09-15,2,Sun,4:25PM,Pittsburgh Steelers,@,Denver Broncos,13,6,251,0,295,2,0,7,-44,-2,False,True
1970-01-01 00:00:00.000000030,2024-09-15,2,Sun,8:20PM,Houston Texans,,Chicago Bears,19,13,310,1,205,2,0,6,105,-1,True,False
1970-01-01 00:00:00.000000031,2024-09-16,2,Mon,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,22,21,385,0,365,1,0,1,20,-1,False,True
1970-01-01 00:00:00.000000032,2024-09-19,3,Thu,8:15PM,New York Jets,,New England Patriots,24,3,400,0,139,1,0,21,261,-1,True,False
1970-01-01 00:00:00.000000033,2024-09-22,3,Sun,1:00PM,Indianapolis Colts,,Chicago Bears,21,16,306,2,395,3,0,5,-89,-1,True,False
1970-01-01 00:00:00.000000034,2024-09-22,3,Sun,1:00PM,New York Giants,@,Cleveland Browns,21,15,340,2,217,2,0,6,123,0,False,True
1970-01-01 00:00:00.000000035,2024-09-22,3,Sun,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,26,7,352,1,223,2,0,19,129,-1,False,True
1970-01-01 00:00:00.000000036,2024-09-22,3,Sun,1:00PM,Green Bay Packers,@,Tennessee Titans,30,14,378,0,237,3,0,16,141,-3,False,True
