Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2024-11-07,10,Thu,8:15PM,Baltimore Ravens,Cincinnati Bengals,35,34,389,470,0,1,1,Baltimore Ravens,Cincinnati Bengals,35.33,453.67,0.67,23.5,364.0,1.0,0.83,28.0,332.5,1.0,24.5,359.0,1.17,0.67,0.17,7.33,121.17,-0.33,-1.0,5.0,-0.17
2024-11-10,10,Sun,1:00PM,Chicago Bears,New England Patriots,3,19,142,328,0,1,0,Chicago Bears,New England Patriots,22.5,334.0,0.83,18.67,338.17,1.83,0.5,17.0,274.0,1.67,26.67,378.5,1.0,0.17,0.33,5.5,60.0,-0.83,-8.0,-40.33,0.83
2024-11-10,10,Sun,9:30AM,Carolina Panthers,New York Giants,20,17,306,342,1,3,1,Carolina Panthers,New York Giants,16.33,285.33,1.83,33.0,411.33,0.67,0.17,18.67,348.67,1.33,20.83,321.83,0.83,0.33,-0.17,-2.33,-63.33,0.5,12.17,89.5,-0.17
2024-11-10,10,Sun,1:00PM,Washington Commanders,Pittsburgh Steelers,27,28,242,312,1,2,0,Washington Commanders,Pittsburgh Steelers,30.67,408.0,0.5,16.83,300.83,1.17,0.83,26.0,350.67,0.83,17.17,326.83,1.67,0.67,0.17,4.67,57.33,-0.33,-0.33,-26.0,-0.5
2024-11-10,10,Sun,1:00PM,New Orleans Saints,Atlanta Falcons,20,17,365,468,0,1,1,New Orleans Saints,Atlanta Falcons,14.83,311.5,1.0,24.83,374.67,1.0,0.0,28.67,393.5,1.17,25.83,363.83,1.33,0.83,-0.83,-13.83,-82.0,-0.17,-1.0,10.83,-0.33
2024-11-10,10,Sun,1:00PM,Indianapolis Colts,Buffalo Bills,20,30,361,415,4,2,0,Indianapolis Colts,Buffalo Bills,21.67,314.67,1.17,22.0,376.17,1.83,0.5,24.67,338.33,0.5,20.83,356.67,1.5,0.67,-0.17,-3.0,-23.67,0.67,1.17,19.5,0.33
2024-11-10,10,Sun,1:00PM,Kansas City Chiefs,Denver Broncos,16,14,300,260,0,0,1,Kansas City Chiefs,Denver Broncos,25.0,363.5,1.33,17.0,262.83,1.0,1.0,21.83,316.5,1.17,19.17,313.17,1.33,0.67,0.33,3.17,47.0,0.17,-2.17,-50.33,-0.33
2024-11-10,10,Sun,1:00PM,Jacksonville Jaguars,Minnesota Vikings,7,12,143,402,3,3,0,Jacksonville Jaguars,Minnesota Vikings,25.83,342.83,1.5,27.83,403.17,0.83,0.33,26.33,329.17,1.5,21.17,336.5,2.17,0.67,-0.33,-0.5,13.67,0.0,6.67,66.67,-1.33
2024-11-10,10,Sun,4:05PM,Los Angeles Chargers,Tennessee Titans,27,17,309,289,0,0,1,Los Angeles Chargers,Tennessee Titans,18.5,309.17,0.33,14.67,329.17,1.5,0.5,18.17,285.17,1.67,22.83,296.67,0.83,0.33,0.17,0.33,24.0,-1.33,-8.17,32.5,0.67
2024-11-10,10,Sun,4:25PM,Dallas Cowboys,Philadelphia Eagles,6,34,146,348,5,2,0,Dallas Cowboys,Philadelphia Eagles,19.83,345.17,1.83,27.33,376.0,0.5,0.33,22.83,378.0,1.0,20.5,298.0,1.0,0.67,-0.33,-3.0,-32.83,0.83,6.83,78.0,-0.5
2024-11-10,10,Sun,4:25PM,Arizona Cardinals,New York Jets,31,6,406,207,0,1,1,Arizona Cardinals,New York Jets,20.83,337.0,1.33,25.0,380.5,1.17,0.67,17.33,307.83,1.33,21.83,296.17,0.67,0.17,0.5,3.5,29.17,0.0,3.17,84.33,0.5
2024-11-10,10,Sun,8:20PM,Houston Texans,Detroit Lions,23,26,248,345,2,5,0,Houston Texans,Detroit Lions,24.33,351.67,1.0,21.0,292.17,1.67,0.67,30.0,394.83,0.67,19.0,342.33,1.83,0.83,-0.17,-5.67,-43.17,0.33,2.0,-50.17,-0.17
2024-11-10,10,Sun,1:00PM,Tampa Bay Buccaneers,San Francisco 49ers,20,23,215,413,0,1,0,Tampa Bay Buccaneers,San Francisco 49ers,25.17,366.33,1.33,30.0,402.5,1.0,0.17,26.83,417.0,1.5,23.33,308.17,1.83,0.5,-0.33,-1.67,-50.67,-0.17,6.67,94.33,-0.83
2024-11-11,10,Mon,8:15PM,Los Angeles Rams,Miami Dolphins,15,23,327,238,2,2,0,Los Angeles Rams,Miami Dolphins,23.33,333.17,1.17,21.17,339.0,1.5,0.67,15.67,308.0,1.0,23.17,318.5,0.83,0.17,0.5,7.67,25.17,0.17,-2.0,20.5,0.67
2024-11-14,11,Thu,8:15PM,Philadelphia Eagles,Washington Commanders,26,18,434,264,0,1,1,Philadelphia Eagles,Washington Commanders,25.0,375.17,1.17,17.83,258.17,1.83,0.83,28.17,373.5,0.5,19.17,303.5,1.33,0.67,0.17,-3.17,1.67,0.67,-1.33,-45.33,0.5
