Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate
2024-11-07,10,Thu,8:15PM,Baltimore Ravens,Cincinnati Bengals,35,34,389,470,0,1,1,Baltimore Ravens,Cincinnati Bengals,35.33,453.67,0.67,23.5,364.0,1.0,0.83,28.0,332.5,1.0,24.5,359.0,1.17,0.67
2024-11-10,10,Sun,1:00PM,Chicago Bears,New England Patriots,3,19,142,328,0,1,0,Chicago Bears,New England Patriots,22.5,334.0,0.83,18.67,338.17,1.83,0.5,17.0,274.0,1.67,26.67,378.5,1.0,0.17
2024-11-10,10,Sun,9:30AM,Carolina Panthers,New York Giants,20,17,306,342,1,3,1,Carolina Panthers,New York Giants,16.33,285.33,1.83,33.0,411.33,0.67,0.17,15.67,311.83,1.0,23.0,342.17,0.5,0.17
2024-11-10,10,Sun,1:00PM,Washington Commanders,Pittsburgh Steelers,27,28,242,312,1,2,0,Washington Commanders,Pittsburgh Steelers,30.67,408.0,0.5,16.83,300.83,1.17,0.83,26.0,350.67,0.83,17.17,326.83,1.67,0.67
2024-11-10,10,Sun,1:00PM,New Orleans Saints,Atlanta Falcons,20,17,365,468,0,1,1,New Orleans Saints,Atlanta Falcons,17.33,325.5,1.33,30.83,397.0,1.17,0.0,28.67,393.5,1.17,25.83,363.83,1.33,0.83
2024-11-10,10,Sun,1:00PM,Indianapolis Colts,Buffalo Bills,20,30,361,415,4,2,0,Indianapolis Colts,Buffalo Bills,21.67,314.67,1.17,22.0,376.17,1.83,0.5,24.67,338.33,0.5,20.83,356.67,1.5,0.67
2024-11-10,10,Sun,1:00PM,Kansas City Chiefs,Denver Broncos,16,14,300,260,0,0,1,Kansas City Chiefs,Denver Broncos,25.0,363.5,1.33,17.0,262.83,1.0,1.0,21.83,316.5,1.17,19.17,313.17,1.33,0.67
2024-11-10,10,Sun,1:00PM,Jacksonville Jaguars,Minnesota Vikings,7,12,143,402,3,3,0,Jacksonville Jaguars,Minnesota Vikings,25.83,342.83,1.5,27.83,403.17,0.83,0.33,26.33,329.17,1.5,21.17,336.5,2.17,0.67
2024-11-10,10,Sun,4:05PM,Los Angeles Chargers,Tennessee Titans,27,17,309,289,0,0,1,Los Angeles Chargers,Tennessee Titans,18.5,309.17,0.33,14.67,329.17,1.5,0.5,17.67,304.5,2.0,27.5,290.0,0.83,0.33
2024-11-10,10,Sun,4:25PM,Dallas Cowboys,Philadelphia Eagles,6,34,146,348,5,2,0,Dallas Cowboys,Philadelphia Eagles,19.83,345.17,1.83,27.33,376.0,0.5,0.33,24.0,373.67,0.83,17.33,253.67,1.0,0.83
