Date,Week,Day,Time,HomeTeam,AwayTeam,HomePoints,AwayPoints,HomeYards,AwayYards,HomeTurnovers,AwayTurnovers,HomeWin,Home_Team_Name,Away_Team_Name,Home_Avg_PointsScored,Home_Avg_YardsEarned,Home_Avg_Turnovers,Home_Avg_PointsAllowed,Home_Avg_YardsAllowed,Home_Avg_TurnoversForced,Home_WinRate,Away_Avg_PointsScored,Away_Avg_YardsEarned,Away_Avg_Turnovers,Away_Avg_PointsAllowed,Away_Avg_YardsAllowed,Away_Avg_TurnoversForced,Away_WinRate,WinRate_Diff,Avg_Points_Diff,Avg_Yards_Diff,Avg_Turnovers_Diff,Avg_PointsAllowed_Diff,Avg_YardsAllowed_Diff,Avg_TurnoversForced_Diff
2017-10-19,7,Thu,8:25PM,Las Vegas Raiders,Kansas City Chiefs,31,30,505,425,0,0,1,Las Vegas Raiders,Kansas City Chiefs,20.67,278.33,1.17,21.0,349.83,0.83,0.33,29.5,387.0,0.17,21.67,378.17,1.33,0.83,-0.5,-8.83,-108.67,1.0,-0.67,-28.33,-0.5
2017-10-22,7,Sun,1:00PM,Minnesota Vikings,Baltimore Ravens,24,16,357,208,1,0,1,Minnesota Vikings,Baltimore Ravens,20.33,356.0,1.0,17.17,295.5,1.33,0.67,19.0,289.17,2.0,20.67,330.83,2.33,0.5,0.17,1.33,66.83,-1.0,-3.5,-35.33,-1.0
2017-10-22,7,Sun,1:00PM,Los Angeles Rams,Arizona Cardinals,33,0,425,196,1,2,1,Los Angeles Rams,Arizona Cardinals,29.83,359.83,1.83,23.0,350.17,1.67,0.67,19.83,356.0,1.5,26.33,340.33,1.0,0.5,0.17,10.0,3.83,0.33,-3.33,9.83,0.67
2017-10-22,7,Sun,1:00PM,Chicago Bears,Carolina Panthers,17,3,153,293,0,3,1,Chicago Bears,Carolina Panthers,17.5,306.83,2.33,24.67,302.67,1.0,0.33,21.33,323.5,1.67,20.33,280.0,0.67,0.67,-0.33,-3.83,-16.67,0.67,4.33,22.67,0.33
2017-10-22,7,Sun,1:00PM,Indianapolis Colts,Jacksonville Jaguars,0,27,232,518,0,2,0,Indianapolis Colts,Jacksonville Jaguars,19.83,301.17,1.5,32.5,410.0,1.33,0.33,26.0,335.5,1.0,18.33,311.67,2.67,0.5,-0.17,-6.17,-34.33,0.5,14.17,98.33,-1.33
2017-10-26,8,Thu,8:25PM,Baltimore Ravens,Miami Dolphins,40,0,295,196,0,2,1,Baltimore Ravens,Miami Dolphins,18.33,279.17,1.83,24.67,353.5,1.67,0.33,15.33,261.83,1.33,18.67,308.17,1.0,0.67,-0.33,3.0,17.33,0.5,6.0,45.33,0.67
2017-10-29,8,Sun,1:00PM,Philadelphia Eagles,San Francisco 49ers,33,10,304,238,1,2,1,Philadelphia Eagles,San Francisco 49ers,28.17,385.67,1.0,21.5,352.5,1.33,0.83,20.0,333.5,1.33,27.17,410.83,1.0,0.0,0.83,8.17,52.17,-0.33,-5.67,-58.33,0.33
2017-10-29,8,Sun,4:25PM,Washington Commanders,Dallas Cowboys,19,33,285,307,3,1,0,Washington Commanders,Dallas Cowboys,23.5,369.17,1.67,24.5,325.17,1.5,0.5,27.5,380.33,1.17,23.67,331.5,1.17,0.5,0.0,-4.0,-11.17,0.5,0.83,-6.33,0.33
2017-10-29,8,Sun,1:00PM,New England Patriots,Los Angeles Chargers,21,13,414,349,0,1,1,New England Patriots,Los Angeles Chargers,28.0,417.33,0.83,20.67,408.33,1.17,0.83,19.33,344.0,1.0,17.83,326.83,1.17,0.5,0.33,8.67,73.33,-0.17,2.83,81.5,0.0
2017-10-29,8,Sun,1:00PM,Cincinnati Bengals,Indianapolis Colts,24,23,276,331,2,1,1,Cincinnati Bengals,Indianapolis Colts,16.33,289.0,2.17,18.67,289.0,0.67,0.33,18.33,302.33,1.0,29.33,434.17,1.5,0.33,0.0,-2.0,-13.33,1.17,-10.67,-145.17,-0.83
2017-10-29,8,Sun,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,3,17,279,254,3,1,0,Tampa Bay Buccaneers,Carolina Panthers,24.17,392.5,1.5,25.17,408.5,1.5,0.33,18.0,324.5,1.83,22.67,269.33,0.33,0.5,-0.17,6.17,68.0,-0.33,2.5,139.17,1.17
2017-10-29,8,Sun,1:00PM,Buffalo Bills,Las Vegas Raiders,34,14,331,367,0,4,1,Buffalo Bills,Las Vegas Raiders,19.83,298.67,0.5,16.83,343.17,2.17,0.67,21.5,302.67,1.17,23.33,362.33,0.83,0.33,0.33,-1.67,-4.0,-0.67,-6.5,-19.17,1.33
