,Total_Games,Win_Rate,Avg_PtsScored,Avg_PtsAllowed,Avg_Yards,Avg_YardsAllowed,Avg_TurnoverDiff,Avg_PointDiff,Avg_YardDiff,Home_PtsScored,Away_PtsScored,Home_Yards,Away_Yards,Home_Turnover,Away_Turnover,Last5_Win_Rate,Last5_Avg_PtsScored,Last5_Avg_PtsAllowed,Last5_Avg_TurnoverDiff,Last5_Avg_PointDiff
Kansas City Chiefs,154.0,0.76,27.75,21.47,384.61,348.63,-0.25,6.27,35.98,26.76,28.49,372.73,397.49,0.96,1.29,0.8,26.8,17.2,-1.4,9.6
Philadelphia Eagles,146.0,0.64,25.64,21.55,361.4,330.8,-0.09,4.09,30.6,26.37,24.77,362.41,358.63,1.08,1.44,0.8,23.8,12.0,-1.0,11.8
Pittsburgh Steelers,135.0,0.59,21.99,21.15,332.07,329.44,-0.3,0.84,2.63,24.15,19.85,340.73,323.54,1.24,1.24,0.6,34.6,26.8,-1.0,7.8
Buffalo Bills,145.0,0.64,25.23,20.3,356.86,321.41,-0.36,4.94,35.45,26.39,24.0,353.44,360.53,1.15,1.37,0.6,21.2,11.6,-0.6,9.6
New Orleans Saints,139.0,0.59,25.07,21.02,351.35,333.93,-0.27,4.05,17.42,26.11,23.96,359.28,342.82,1.24,0.93,0.6,29.0,21.2,0.4,7.8
Chicago Bears,134.0,0.4,19.91,21.84,309.85,332.82,-0.05,-1.93,-22.97,20.94,18.88,315.63,304.07,1.16,1.55,0.4,22.2,8.8,-1.2,13.4
New England Patriots,140.0,0.53,22.89,20.26,342.53,330.06,-0.2,2.63,12.47,23.93,22.1,348.83,339.03,1.2,1.25,0.8,32.6,17.8,0.4,14.8
Houston Texans,138.0,0.43,21.46,24.29,331.01,360.83,-0.12,-2.83,-29.82,22.78,20.13,341.58,320.43,1.17,1.32,0.0,30.2,11.0,-0.8,19.2
Miami Dolphins,134.0,0.49,21.84,24.22,329.93,350.35,0.14,-2.37,-20.43,23.74,20.0,340.41,319.75,1.32,1.57,0.4,27.4,14.8,-1.6,12.6
Minnesota Vikings,137.0,0.6,23.94,22.31,355.3,346.28,-0.19,1.64,9.01,24.97,22.93,365.01,345.72,1.25,1.32,0.8,28.0,9.6,-1.4,18.4
Seattle Seahawks,137.0,0.57,24.12,22.75,343.99,360.77,-0.28,1.36,-16.78,24.63,23.63,341.15,346.71,1.09,1.06,0.4,28.6,15.4,-1.4,13.2
Los Angeles Chargers,136.0,0.51,23.6,22.32,360.23,340.68,-0.14,1.29,19.54,23.82,23.4,367.88,353.01,1.17,1.17,0.8,24.6,10.6,-2.2,14.0
Dallas Cowboys,138.0,0.57,25.48,22.38,367.49,338.39,-0.17,3.09,29.1,28.43,22.52,386.74,348.25,1.33,1.22,0.8,23.0,10.6,-1.8,12.4
Tampa Bay Buccaneers,142.0,0.52,25.53,23.15,377.52,347.46,0.05,2.37,30.06,24.63,26.36,379.49,376.06,1.72,1.29,0.2,25.4,21.0,-0.6,4.4
Detroit Lions,134.0,0.48,24.84,25.31,360.56,371.54,0.01,-0.46,-10.99,27.1,22.45,367.03,353.69,1.2,1.26,0.6,29.8,15.8,-2.2,14.0
San Francisco 49ers,144.0,0.54,24.78,21.84,368.94,316.88,0.15,2.94,52.06,25.53,23.92,370.92,366.85,1.49,1.43,1.0,28.8,19.8,-0.2,9.0
Cleveland Browns,134.0,0.4,20.58,24.22,339.21,337.83,0.46,-3.64,1.38,20.03,21.1,334.06,344.06,1.63,1.74,0.0,24.2,13.6,-2.2,10.6
Green Bay Packers,139.0,0.6,24.53,22.06,354.03,336.64,-0.26,2.47,17.39,24.78,24.29,361.45,346.71,0.96,1.17,0.4,27.0,15.2,-2.4,11.8
Washington Commanders,135.0,0.42,20.65,24.55,320.95,349.38,0.16,-3.9,-28.43,20.24,21.06,323.63,318.31,1.7,1.16,0.4,26.6,12.6,-1.6,14.0
New York Jets,132.0,0.31,17.89,24.38,295.27,344.27,0.35,-6.48,-49.0,19.91,15.88,324.77,265.77,1.45,1.58,0.2,26.4,12.6,-0.8,13.8
Las Vegas Raiders,133.0,0.4,20.8,25.45,339.5,354.5,0.53,-4.65,-15.0,23.02,18.63,349.65,329.51,1.2,1.73,0.2,23.8,13.8,-1.4,10.0
Arizona Cardinals,132.0,0.39,21.17,24.63,331.49,349.04,0.13,-3.46,-17.55,21.97,20.39,341.86,321.43,1.38,1.21,0.6,22.6,12.4,-0.8,10.2
Atlanta Falcons,134.0,0.43,22.15,24.03,352.14,355.85,0.2,-1.88,-3.71,23.59,20.75,364.05,340.59,1.36,1.29,0.6,22.0,13.4,-1.0,8.6
Indianapolis Colts,134.0,0.47,22.83,23.6,337.9,347.93,-0.14,-0.77,-10.04,24.35,21.35,350.41,325.75,1.26,1.41,0.2,22.6,11.8,0.0,10.8
New York Giants,133.0,0.31,18.17,24.5,312.84,361.22,0.15,-6.34,-48.38,17.03,19.25,307.77,317.69,1.57,1.21,0.2,25.8,13.2,-1.4,12.6
Denver Broncos,133.0,0.4,19.8,22.02,322.5,337.67,0.11,-2.22,-15.17,21.02,18.61,328.12,316.96,1.35,1.45,0.4,27.4,11.4,-0.6,16.0
Carolina Panthers,133.0,0.35,20.17,25.11,319.46,345.23,0.32,-4.94,-25.77,20.8,19.55,324.27,314.72,1.38,1.51,0.6,27.4,20.6,-2.0,6.8
Baltimore Ravens,141.0,0.64,26.15,19.12,371.4,316.23,-0.18,7.03,55.17,27.14,25.14,372.61,370.19,1.21,1.1,0.6,32.8,22.2,-1.6,10.6
Los Angeles Rams,145.0,0.61,24.88,21.82,358.99,335.81,-0.12,3.06,23.17,25.0,24.49,360.03,357.23,1.21,1.26,0.4,34.4,18.2,-0.6,16.2
Cincinnati Bengals,137.0,0.47,22.66,23.89,330.38,367.06,0.03,-1.23,-36.68,23.63,21.67,343.65,317.13,1.35,1.2,0.4,29.4,15.6,-0.4,13.8
Tennessee Titans,139.0,0.5,21.63,22.47,325.32,345.53,0.12,-0.84,-20.22,22.79,20.52,330.72,320.14,1.15,1.45,0.4,24.8,18.2,-0.4,6.6
